,Page,Clicks,Impressions,Position,CTR,Predicted_CTR_%,CTR_Difference
417,https://www.beautydiaries.gr/omorfoxamos/beautyreview/i-katharistiki-poydra-poy-afinei-alliotiki-aisthisi-sta-cheria-soy/,1,19,16.63,5.26,5.310799999999998,0.05079999999999796
418,https://www.beautydiaries.gr/apopsi/tobeautydiariesstobovary/esy-xechorizeis-tis-panades-apo-tis-kilides-tis-epidermidas-soy/,1,18,26.22,5.56,5.568200000000001,0.008200000000001317
419,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/grooming/vraveia-emmy-2019-oi-2-andres-poy-xechorisan-me-to-epivlitiko-styl-toys/,1,18,26.89,5.56,5.5544,-0.005599999999999383
420,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-27/,1,18,29.83,5.56,5.5544,-0.005599999999999383
421,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-25/,1,17,7.53,5.88,5.927399999999997,0.047399999999997
422,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/sheet-masks-oi-yfasmatines-maskes-poy-latreyoyn-oi-asiatisses-esy-tis-echeis-dokimasei/,1,17,8.53,5.88,5.962999999999997,0.08299999999999752
423,https://www.beautydiaries.gr/xoros/ena-pop-up-sto-kentro-tis-polis-poy-moschomyrizei-loyloydia/,1,17,16.41,5.88,5.942199999999997,0.062199999999997146
424,https://www.beautydiaries.gr/omorfoxamos/symvoulesomorfias/giati-na-protimiseis-ti-mple-anti-tis-mayris-maskara/,1,17,27.24,5.88,5.883999999999998,0.003999999999997783
425,https://www.beautydiaries.gr/blog/volepsoy-esy-kai-tha-rthei-ki-o-cheimonas/,1,16,7.38,6.25,6.464999999999999,0.21499999999999897
426,https://www.beautydiaries.gr/tag/farmakeio-christinas-gkioyrda/,1,16,20.88,6.25,6.281199999999999,0.03119999999999923
427,https://www.beautydiaries.gr/apopsi/tade-efi/esy-anagnorizeis-ti-mageia-tis-galenic/,1,16,26.75,6.25,6.236800000000001,-0.013199999999999434
428,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/h-nea-ygri-skia-ypsilis-diarkeias-kai-mia-soyper-syllogi-makigiaz-empotismeni-me-krystalloys/,1,16,33.38,6.25,6.543799999999999,0.2937999999999992
429,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/ayti-einai-i-oraioteri-vegan-mascara-kai-charizei-theamatiko-ogko/,1,16,46.56,6.25,6.543799999999999,0.2937999999999992
430,https://www.beautydiaries.gr/omorfoxamos/politeliproiontaomorfias/h-pio-polytelis-aromatiki-syllogi-einai-ki-apolyta-ethistiki/,1,15,8.13,6.67,6.676799999999997,0.006799999999997475
431,https://www.beautydiaries.gr/beautynews/aroma/pos-ginetai-dyo-aromata-na-einai-toso-idia-kai-toso-diaforetika/,1,14,5.93,7.14,7.194999999999992,0.05499999999999261
432,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/soma/kanoyme-mia-koyventa-gia-tin-anazoogonisi-sto-mpanio/,1,14,6.57,7.14,7.227999999999992,0.08799999999999208
433,https://www.beautydiaries.gr/beautynews/aroma/otan-ena-glyko-aroma-simatodotei-tis-stigmes-charas-soy/,1,14,9.07,7.14,7.150999999999991,0.010999999999991239
434,https://www.beautydiaries.gr/beautynews/farmakeio/i-enydatiki-krema-me-chroma-ki-antiliako-deikti-prostasias-poy-paei-gia-diploma-eyresitechnias/,1,14,11.0,7.14,7.150999999999991,0.010999999999991239
435,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-36/,1,14,16.21,7.14,7.1789999999999905,0.03899999999999082
436,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/2-taseis-sta-mallia-toy-fthinoporoy-poy-tha-forethoyn-poly/,1,14,25.86,7.14,7.203599999999992,0.06359999999999211
437,https://www.beautydiaries.gr/beautynews/soma/mporei-ena-afroloytro-na-antikatastisei-to-aroma-soy/,1,14,26.0,7.14,7.143399999999991,0.003399999999991188
438,https://www.beautydiaries.gr/beautynews/soma/h-100-vegan-enydatiki-krema-somatos-echei-to-pio-teleio-aroma-gkreipfroyt/,1,13,7.31,7.69,7.4809999999999945,-0.20900000000000585
439,https://www.beautydiaries.gr/beautynews/peripoiisi/fili-millennial-to-noy-soy-sta-proionta-katharismoy-me-ekchylismata-apo-mpamia-kydoni-kai-kiichigo-eidos-moyroy/,1,12,9.33,8.33,9.423399999999994,1.0933999999999937
440,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/mporeis-na-fantasteis-poso-teleio-mporei-na-einai-ena-kragion-me-superfruits/,1,12,22.92,8.33,9.506999999999993,1.1769999999999925
441,https://www.beautydiaries.gr/beautynews/fersoy-san-paidi/3-teleia-paidika-proionta-peripoiisis-poy-kanoyn-kai-gia-sena/,1,11,13.09,9.09,9.16279999999999,0.0727999999999902
442,https://www.beautydiaries.gr/beauty-questions/mikra-mystika-omorfias-gia-oles-tis-ores-9/,1,11,16.0,9.09,9.14459999999999,0.05459999999998999
443,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/mallia/3-logoi-poy-to-dry-shampoo-leitoyrgei-magika-gia-ta-mallia/?fbclid=IwAR2cwULHM0O9-lyLHBsblzrtLKrJ6NrC6Ug_mZTaVRMRH4w33wnQb0W5R8Q,1,11,37.36,9.09,9.126399999999991,0.03639999999999155
444,https://www.beautydiaries.gr/2010/11/12/i-love-lanvin/,1,11,38.36,9.09,9.126399999999991,0.03639999999999155
445,https://www.beautydiaries.gr/apopsi/beautynews-apopsi/oi-skin-experts-toy-hollywood-apokalyptoyn-ta-mystika-tis-apsegadiastis-epidermidas/,1,10,8.6,10.0,9.7572,-0.2428000000000008
446,https://www.beautydiaries.gr/omorfoxamos/beautyreview/soy-vrika-ta-prota-teleia-dora-omorfias-gia-tin-lista-soy/,1,10,12.2,10.0,9.9272,-0.07280000000000086
447,https://www.beautydiaries.gr/apopsi/tade-efi/maskes-enydatosis-giati-soy-einai-toso-aparaitites/,1,10,20.7,10.0,9.890799999999999,-0.1092000000000013
448,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/makigiaz/yperocho-to-kragion-poy-periechei-voytyro-karite-kai-voytyro-mangko-ti-to-kanei-toso-monadiko/,1,10,21.7,10.0,9.931799999999999,-0.06820000000000093
449,https://www.beautydiaries.gr/2017/05/16/to-φλερτ-μεταξύ-μας-έχει-ήδη-ξεκινήσει/,1,10,36.2,10.0,9.854399999999998,-0.14560000000000173
450,https://www.beautydiaries.gr/omorfoxamos/oitaseisstinomorfia/oi-fakides-kai-i-diaforetikotita-einai-pia-ena-yperocho-beauty-trend/,1,10,67.4,10.0,9.9272,-0.07280000000000086
451,https://www.beautydiaries.gr/2014/12/30/περί-τρυφεράδας/,1,8,13.25,12.5,13.2454,0.7454000000000001
452,https://www.beautydiaries.gr/apopsi/omorfia/peri-tryferadas/,1,8,18.75,12.5,13.091600000000003,0.5916000000000032
453,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/ayti-i-kalokairini-lampsi-tis-epidermidas-soy-mporei-na-kratisei-gia-panta/,1,7,5.86,14.29,14.530199999999997,0.24019999999999797
454,https://www.beautydiaries.gr/apopsi/omorfia/mporei-ena-proino-na-echei-tosi-tryferada/,1,7,30.29,14.29,14.814999999999996,0.5249999999999968
455,https://www.beautydiaries.gr/tag/lista-me-tis-kalyteres-kremes-imeras/,1,6,22.0,16.67,18.454199999999993,1.7841999999999913
456,https://www.beautydiaries.gr/beauty-news-ta-nea-tis-omorfias/peripoiisiprosopou/h-pio-classic-enydatosi-stin-pio-sygchroni-yfi/,1,5,15.0,20.0,20.8,0.8000000000000007
457,https://www.beautydiaries.gr/2010/10/27/ότι-μου-κάνει-ακόμη-κλινικ/,1,5,16.2,20.0,20.8,0.8000000000000007
458,https://www.beautydiaries.gr/beautynews/peripoiisiprosopou/emminopaysi-laimos-ntekolte-kai-peripoiisi-sta-50/,1,5,40.8,20.0,20.6,0.6000000000000014
459,https://www.beautydiaries.gr/tag/clinique-id/,1,4,3.0,25.0,24.7,-0.3000000000000007
460,https://www.beautydiaries.gr/tag/the-iz-way/,1,4,3.75,25.0,24.7,-0.3000000000000007
461,https://www.beautydiaries.gr/beautynews/aroma/neos-tropos-gia-na-enischythei-to-agapimeno-soy-aroma/,1,4,21.25,25.0,24.1,-0.8999999999999986
462,https://www.beautydiaries.gr/tag/cheiropoiita-proionta-omorfias/,1,4,52.0,25.0,24.366400000000002,-0.6335999999999977
463,https://www.beautydiaries.gr/tag/axesoyar-sta-mallia/,1,3,2.33,33.33,33.39699999999998,0.06699999999997885
464,https://www.beautydiaries.gr/tag/aveda-teo/,1,3,2.67,33.33,32.497199999999985,-0.8328000000000131
465,https://www.beautydiaries.gr/tag/odigies-chrisis-aromaton/,1,3,4.67,33.33,32.16379999999998,-1.1662000000000177
466,https://www.beautydiaries.gr/tag/i-kara-ntelevin-ypografei-gia-to-neo-dior-kragion/,1,3,8.33,33.33,32.396999999999984,-0.933000000000014
467,https://www.beautydiaries.gr/tag/symvoyloi-tis-clinique/,1,3,27.67,33.33,32.396999999999984,-0.933000000000014
468,https://www.beautydiaries.gr/tag/lait-creme-concentre-tis-embryolisse/,1,3,54.67,33.33,32.39699999999998,-0.9330000000000211
469,https://www.beautydiaries.gr/tag/hei-poa/,1,2,1.0,50.0,72.0,22.0
470,https://www.beautydiaries.gr/tag/acqua-di-parma/,1,1,1.0,100.0,99.0,-1.0
471,https://www.beautydiaries.gr/tag/lipari-epidermida/,1,1,1.0,100.0,99.0,-1.0
472,https://www.beautydiaries.gr/tag/vichy/page/2/,1,1,1.0,100.0,99.0,-1.0
473,https://www.beautydiaries.gr/tag/krema-mation/,1,1,2.0,100.0,100.0,0.0
474,https://www.beautydiaries.gr/tag/beauty-elixir/,1,1,3.0,100.0,100.0,0.0
475,https://www.beautydiaries.gr/tag/stay-naked-weightless-liquid-foundation/,1,1,3.0,100.0,100.0,0.0
476,https://www.beautydiaries.gr/tag/tasi-me-teleia-sta-nychia/,1,1,4.0,100.0,100.0,0.0
477,https://www.beautydiaries.gr/tag/panades-kai-kilides/,1,1,7.0,100.0,100.0,0.0
478,https://www.beautydiaries.gr/tag/sakoyles-sta-matia/,1,1,9.0,100.0,100.0,0.0
